source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-KHH-357d3676546b7067,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,忠義里,忠義里里辦公處2樓,商協福利路59-1號,120.382478,22.618515,exact,20,Y,Y,Y,Y,N,否,否,是,忠義里,邴健鵬,7828959
NFA-KHH-36afe2284ad6cf71,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,美濃區,合和里,美濃區公所,美中路260號,120.5418,22.8948,exact,20,Y,Y,Y,Y,N,是,否,是,優先開設，收容合和、東門、泰安,社會課長劉文甲/承辦人莊育政,07-6814311轉15或轉14
NFA-KHH-3748bfbc54993f05,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,甲仙區,關山里,關山社區活動中心,中興路17號,120.6054,23.1126,exact,80,N,N,N,N,N,是,否,是,關山里,理事長劉國寶、總幹事柯文賢,932971316
NFA-KHH-37a521773dfa6c10,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,生明里,高雄市鳳山區誠正國民小學,黃埔新村國校巷78號,120.363867,22.616848,exact,641,Y,Y,N,N,N,否,否,否,生明、鎮東里,沈學杰,07-7463417#40
NFA-KHH-37f34ade1ef9401c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,同德里,高雄市三民區愛國國民小學,十全一路1號,120.3137,22.6445,exact,709,Y,Y,Y,Y,N,是,否,是,同德里、安生里、德仁里、德智里、灣興里,黃?博,3161191#231
NFA-KHH-37ff44d0d46ca895,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,集來里,集來社區活動中心,通仙巷221-1號,120.5615,23.0222,exact,30,Y,Y,Y,Y,N,是,否,是,集來里8-11鄰,理事長黃保全,07-6779477
NFA-KHH-381c01e9de1f6db1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,大寮里,大寮里社區活動中心,大寮路781號,120.416643,22.591471,exact,150,Y,Y,Y,Y,N,否,否,是,大寮里,陳忠慶,7881231
NFA-KHH-38a83554bf55a4a1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,瑞華里,高雄市前鎮區瑞豐國民小學,瑞隆路100號,120.337,22.6061,exact,1781,Y,Y,Y,Y,N,是,否,是,瑞南、瑞和、瑞文、瑞豐、瑞平、瑞岡、瑞華、瑞祥、瑞隆、瑞興、瑞昌、瑞東、瑞北、瑞誠、瑞西等15里,洪碧珠,8215176轉179
NFA-KHH-39514294b738edca,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,義寶里,六龜綜合社會福利服務中心,光復路102號,120.6349,22.9955,exact,120,Y,Y,Y,Y,N,是,否,是,文武里土石流潛勢溪流保全住戶及義寶里易淹水地區,林江東里長,6891725
NFA-KHH-395933db046a3465,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,梓官區,禮蚵里,高雄市梓官區蚵寮國民小學（備用）,光明路177號,120.248239,22.733411,exact,300,Y,N,N,N,N,是,否,是,全區,陳冠宏主任,6101044（O）6178741（H）
NFA-KHH-39d84e62166f498e,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,建昌里,高雄市楠梓區右昌國民小學,加昌路910號,120.292106,22.713629,exact,1291,Y,Y,Y,Y,N,是,否,是,建昌里、泰昌里,陳春美,07-3612368
NFA-KHH-3a710aa7486a9ef8,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,梓官區,梓和里,梓和社區活動中心（備用）,大宅街38號,120.266109,22.759573,exact,80,Y,N,N,N,N,是,否,是,全區,陳金榮,6101632
NFA-KHH-3a79c70d28bbd004,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,美濃區,龍肚里,高雄市立龍肚國民中學,中華路68號,120.571037,22.877733,exact,288,Y,Y,Y,Y,Y,否,否,否,獅山里短期避難,龍肚國中,07-6851314
NFA-KHH-3b25f78ce22915c2,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,興仁里,高雄市立興仁國民中學,德昌路345號,120.3139,22.5863,exact,945,Y,Y,Y,Y,N,是,否,是,興化、興仁、鎮陽、前鎮、興邦、鎮東、鎮中、鎮榮、鎮北、鎮昌、鎮海等11里,徐東宏,8215176轉179
NFA-KHH-3c6892a2c4a5b840,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,竹西里,高雄市立中正高級工業職業學校,光華二路80號,120.317629,22.610595,exact,1000,Y,Y,Y,Y,N,是,否,是,興東、忠孝、竹西、復國、竹中、竹內、瑞竹、竹東、竹南、竹北等10里,總務組,7232301
NFA-KHH-3c690b00b104103f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,忠孝里,高雄市鳳山區中山國民小學,光復路一段120巷8號,120.349906,22.630617,exact,1759,Y,Y,N,N,N,否,否,否,忠孝、忠義里,王寅榕,07-7458021#40
NFA-KHH-3d9097cd263450b6,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,木梓里,慈霖園原木梓國小,茄苳巷160號,120.534542,23.033981,exact,200,Y,Y,Y,Y,N,是,否,是,木梓里,李美鳳,07-6779232
NFA-KHH-3dc728091b0e3d40,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,晴朗里,高雄市政府社會局陽光家園,四維三路2號9樓,120.312,22.6205,exact,3,Y,Y,Y,Y,N,是,否,是,需特殊照顧之失依兒童少年，如需異地安置始視情況進行開設,社會局婦女及保護服務科業務承辦人,07-3303353
NFA-KHH-3fcbfe9b9fdc2e5e,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,瑞祥里,高雄市前鎮區瑞祥國民小學,班超路20號,120.326798,22.600692,exact,1636,Y,Y,Y,Y,N,否,否,否,全區綜合運用,王淑芬,07-7221212#731
NFA-KHH-3feea4b16bfe4fe7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,聖西里,高雄市左營區舊城國民小學,蓮潭路47號,120.293004,22.683177,exact,582,Y,Y,Y,Y,N,是,否,是,聖西里、中南里、聖后里、聖南里、城南里、埤東里,曾主任望超,5810017#31
NFA-KHH-403cf1eabc18ad66,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,德北里,"德北,十全,十美聯合里活動中心",德北街170號,120.2951,22.6406,exact,200,Y,Y,Y,Y,N,是,否,是,德北里、十全里、十美里,劉啟聰,910720976
NFA-KHH-40842c1561da0f68,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,新上里,高雄市立龍華國民中學,自由二路2號,120.309546,22.658147,exact,1600,Y,Y,Y,Y,N,是,否,是,新上里,鄧主任方正,07-5570720#320
NFA-KHH-40c64ce19f48ae14,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,新甲里,高雄市鳳山區新甲國民小學,新富路255號,120.339923,22.613771,exact,2199,Y,Y,Y,Y,N,是,否,是,新甲、新強、新泰、新武、新樂、武漢、武慶里,侯俊榮,7668170#40
NFA-KHH-40ca493c430ad347,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗津區,南汕里,高雄市旗津區大汕國民小學,中洲二路203號,120.2877,22.5879,exact,250,Y,Y,Y,Y,N,是,否,是,南汕、上竹,黃惠銘,07-5712434轉31
NFA-KHH-41b734e222779528,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,義寶里,高雄市立六龜高級中學,光復路212號,120.635085,22.99318,exact,1625,Y,N,N,N,N,是,否,否,六龜里、義寶里、文武里,吳忠賢,07-6891023#403
NFA-KHH-41be7075e5a21058,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,新興區,永寧里,高雄市新興區新興國民小學,民生一路321號,120.305317,22.627003,exact,1182,Y,Y,Y,Y,N,是,否,是,蕉園、德政、華聲、仁聲,林岳翰,07-2412119#131
NFA-KHH-42677147ab111c52,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,山頂里,高雄市大寮區山頂國民小學,山頂路211號,120.388806,22.607807,exact,200,Y,Y,Y,Y,Y,否,否,是,山頂里、光武里,吳浚碩,7828205轉40
NFA-KHH-43baa086e65ca3d1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,鯤洲里,鯤洲社區多功能活動中心,鯤洲街35-1號,120.476208,22.84953,exact,80,Y,Y,Y,Y,N,否,否,是,大山里、鯤洲里、上洲里、新光里,鯤洲里長柯文化,911719729
NFA-KHH-442016c56beb866a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,上平里,日光小林社區活動中心,日光三街25號,120.556689,22.977268,exact,200,Y,Y,N,N,N,是,否,是,上平里,陳偉民,07-6775186
NFA-KHH-44af8e7f4a05fefe,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,福山里,高雄市立新莊高級中學,文慈路99號,120.3176,22.6812,exact,3305,Y,Y,Y,Y,N,是,否,是,福山里,洪明孝事務組長,07-3420103
NFA-KHH-44f7c7d23795eea2,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,瑞文里,高雄市立瑞豐國民中學,瑞興街99號,120.331091,22.611085,exact,200,Y,Y,Y,Y,N,否,否,否,全區綜合運用,總務主任葉豐榮,07-7713181
NFA-KHH-45e1a4f6d3c8024a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,菜公里,復興永清里活動中心,復興新村335號,120.299673,22.69567,exact,150,Y,Y,Y,Y,N,是,否,是,永清、屏山里,黃耀慶,5831111#38
NFA-KHH-47199adfb26d97f1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,泰昌里,高雄市立右昌國民中學,盛昌街161號,120.286911,22.713585,exact,927,Y,Y,Y,Y,N,是,否,是,福昌里、興昌里,方靜慧,07-3640451
NFA-KHH-47379d8bfa927fae,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,林富里,高雄市苓雅區四維國民小學,青年一路103號,120.312653,22.623092,exact,2236,Y,Y,Y,Y,N,是,否,否,普照、晴朗、林富、林圍、林安、尚義,沙寶珠,3348199#310
NFA-KHH-4799a1db96ebf9f8,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,清豐里,高雄市立楠梓高級中學,清豐路19號,120.331155,22.744044,exact,1528,Y,Y,Y,Y,N,是,否,是,清豐里,許文宗,07-3550571
NFA-KHH-48444935c482fbbb,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,鎮南里,龍成宮,五甲二路730巷6號,120.3283,22.5945,exact,100,Y,Y,Y,Y,N,是,否,是,鎮南里,黃振塊,07-8312677
NFA-KHH-488b1f3cb6eccdb1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,惠楠里,高雄市楠梓區行政中心7樓大禮堂,楠梓新路264號7樓,120.3263,22.7283,exact,100,Y,Y,Y,Y,N,是,否,是,全區綜合運用,王嘉東,07-3517121
NFA-KHH-48b1ed8b22821bfb,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,小港區,港正里,高雄市小港區小港國民小學,平和路1號,120.336089,22.56103,exact,300,Y,Y,Y,Y,N,否,否,否,小港、港正,李宗仁,8215923＊311
NFA-KHH-4a1ee8a6b4b5c191,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,中華里,中華里活動中心,華園街25號,120.3272,22.7085,exact,100,Y,Y,Y,Y,N,是,否,是,中華里,社會課災民收容業務承辦人,07-3719160
NFA-KHH-4a66d5ae531130e9,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,木梓里,白水泉社區活動中心,茄苳巷26號,120.5784,22.9967,exact,50,Y,Y,Y,Y,N,是,否,是,木梓里、杉林里,理事長潘慶秋,07-6779430
NFA-KHH-4b6778ce27f3953b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,忠誠里,高雄市避難收容暨備災訓練中心,鳳松路442號,120.3648,22.6436,exact,400,Y,Y,Y,Y,N,是,否,是,（優先開設）需異地安置之本市民眾,社會局救助科-林宗德股長,3368333轉2063
NFA-KHH-4b91a915b470f5b5,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安東里,高雄市立三民國民中學,十全一路200號,120.306679,22.64653,exact,964,Y,Y,Y,Y,N,是,否,否,安東里、達勇里、德仁里,梁梅松 總務主任,3227751#330
NFA-KHH-4c06c9b219d1f84e,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,埤東里,高雄市立大義國民中學,翠華路687號,120.2928,22.6742,exact,50,Y,Y,Y,Y,N,是,否,是,海勝、果貿、埤東里,蘇主任淑暖,5820191#10
NFA-KHH-4c891eb968f7b74b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,新寮里,新威天台聖宮,三民路81號,120.6166,22.8889,exact,1000,Y,Y,Y,Y,N,是,否,是,六龜區,葉經理,07-6872100轉1133
NFA-KHH-4d6f4aa4f27105c1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,湄洲里,湄州里活動中心,文中路4號,120.4811,22.8898,exact,50,Y,Y,N,N,N,是,否,是,大德里、湄洲里、三協里、東平里、東昌里及區內災民,湄洲里幹事王瑞鳳,6626510/0933661325
NFA-KHH-4de8207cf0761693,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳥松區,華美里,高雄市鳥松區仁美國民小學,學堂路2號,120.394141,22.658433,exact,520,Y,Y,Y,Y,N,是,否,否,仁美、華美、大竹、?埔,總務主任吳采瀅,7315633#40
NFA-KHH-4e1ac4fc174800d0,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,內門區,木柵里,木柵社區活動中心,木柵30-1號,120.4677,22.978,exact,50,Y,Y,Y,Y,N,是,否,是,木柵里、三平里、內興里,郭存典,6681266
NFA-KHH-4e4246e951f9ed32,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,正興里,高雄市立正興國民中學,覺民路850號,120.319684,22.644461,exact,1455,Y,Y,Y,Y,N,是,否,否,正興里、寶龍里、寶中里、灣中里,陳美玲 總務主任,3809591#320
NFA-KHH-4eaa3f5da16c17e1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,竹後里,高雄市仁武區竹後國民小學,竹楠路250號,120.334866,22.710042,exact,429,Y,Y,Y,Y,N,是,否,是,竹後里、中華里,社會課災民收容業務承辦人,07-3719159
NFA-KHH-4f240073fa25f66c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,鼎泰里,三民街友服務中心,天祥二路31號,120.3157,22.6684,exact,80,Y,Y,Y,Y,N,是,否,是,三民街友中心服務區域之街友,街友中心主任,07-3432263
NFA-KHH-500c3fd4a61e1ccd,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,岡山區,壽天里,岡山區老人活動中心,壽天路66號,120.2925,22.7989,exact,150,Y,Y,Y,Y,N,是,否,是,岡山全區民眾,社會課承辦人李子龍,07-6214193
NFA-KHH-5096da79d90b79fa,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,茄萣區,吉定里,高雄市茄萣區成功國民小學,成功路1號,120.186031,22.888687,exact,737,Y,Y,N,Y,N,否,否,否,嘉定里、保定里、大定里、光定里、吉定里、崎漏里,社會課長林勝賢/承辦人廖婉吟,07-690001130/131
NFA-KHH-511dafa1a499eb5b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,林園區,林園里,高雄市林園區林園國民小學,忠孝西路20號,120.394303,22.506778,exact,2000,Y,Y,Y,Y,N,是,否,是,全區,董原利,6412290
NFA-KHH-51809f88397a28ef,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,岡山區,嘉興里,高雄市岡山區嘉興國民小學,嘉興路322號,120.305292,22.821597,exact,1796,Y,Y,Y,Y,N,是,否,否,依需求全區調度,莊鳳茹,6212414
NFA-KHH-51e1539784e115d1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,新厝里,新厝里社區活動中心,新三街50號,120.40918,22.560361,exact,20,Y,Y,Y,Y,N,否,否,是,新厝里,張簡龍星,7880698
NFA-KHH-533a3cc4feae129f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,集來里,高雄市杉林區集來國民小學,通仙巷333號,120.561499,23.022241,exact,480,Y,Y,Y,Y,N,否,否,是,集來里,校長潘淑琦,07-6779196
NFA-KHH-5466c1195b4a2651,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,南勝里,南勝社區活動中心備用,龍文巷30號之3,120.4488,22.7768,exact,30,Y,N,N,N,N,是,否,是,南勝里（嶺口地區）,南勝里長 蘇國泰,6651182、0910848955
NFA-KHH-548410acdded9dde,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,甲仙區,東安里,龍鳳寺,油礦巷3號,120.601,23.0855,exact,500,Y,N,Y,N,N,是,否,是,西安/東安/和安/關山/小林,康苗杰,07-6751033
NFA-KHH-558adb2212c47e1d,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,林園區,頂厝里,高雄市林園區港埔國民小學,校前路1號,120.378585,22.504297,exact,690,Y,Y,N,N,N,是,否,是,全區,張二文,07-2245398
NFA-KHH-55b3c19dcc6e6144,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,永安區,保寧里,高雄市立永安國民中學,保興一路3號,120.240646,22.823171,exact,120,Y,Y,N,N,N,是,否,是,保寧里,蔡惠芳,6912064
NFA-KHH-565ece355b15c032,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,灣成里,高雄市立鼎金國民中學,鼎山街375號,120.322,22.6561,exact,1345,Y,N,Y,Y,N,是,否,是,灣成里、灣子里、灣中里、灣利里、灣勝里、灣復里、灣華里、灣愛里、鼎中里、鼎泰里,蔡啟禎,07-3836330#731
NFA-KHH-571d6ea9bae55581,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,新興區,興昌里,高雄市新興區信義國民小學,中正三路32號,120.311,22.6316,exact,1091,Y,Y,Y,Y,N,是,否,是,順昌、文昌、開平、興昌、中東、光耀、德望里,葛冠蘭,07-2365163#31
NFA-KHH-572b1be439fac91b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,新發里,新發社區活動中心,和平路115之1號,120.6633,23.032,exact,100,Y,Y,Y,Y,N,是,否,是,新發里第一開設順位,新發里長劉俊麟,6791413、0963114332
NFA-KHH-5868a66f0c4b2633,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,內門區,內豊里,高雄市內門區內門國民小學,內埔24號,120.470326,22.956009,exact,100,Y,N,N,Y,N,是,否,否,內豊、光興、內門、石坑、東埔等里,黃心怡,6672078#250
NFA-KHH-58d491b981dd2465,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,大林里,大林社區活動中心備用,自強巷17號,120.5147,22.9591,exact,30,Y,N,N,N,N,是,否,是,大林,大林里長莊柏松,6691226、0937636150
NFA-KHH-59550b57326e0bda,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鼓山區,正德里,高雄市立鼓山高級中學,明德路2號,120.27469,22.651425,exact,1222,Y,Y,Y,Y,N,是,否,否,雄峰、鼓峰、民族、前峰、內惟、建國、忠正、正德、自強及龍井里,總務主任,5213258
NFA-KHH-59a3dd383ba4d00a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,和興里,高雄市鳳山區鳳西國民小學,光華東路100號,120.358728,22.61715,exact,1711,Y,Y,Y,Y,N,是,否,是,和興、和德、誠義里,黃明華,7417655#40
NFA-KHH-5a08ecbb42875233,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,民權里,高雄市前鎮區民權國民小學,沱江街200號,120.314444,22.608482,exact,1568,Y,Y,Y,Y,N,否,否,否,全區綜合運用,方季堂,07-5367177#310
NFA-KHH-5a69a1245e2b26e8,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,灣愛里,灣愛里活動中心,大昌一路270巷2號,120.3213,22.6579,exact,200,Y,Y,Y,Y,N,是,否,是,灣愛里,李永貴,3831695
NFA-KHH-5ad43c2c7ed09079,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,大津里,大津登山訓練中心,大津34號,120.6471,22.889,exact,100,Y,Y,Y,Y,N,是,否,是,大津里,大津里長李淑華,6801102
NFA-KHH-5ae20a4391e91fba,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,桃源區,復興里,財團法人基督復臨安息日教會台灣區復興教會,復興巷33號,120.8062,23.2187,exact,60,Y,N,N,Y,N,是,否,是,復興里,朱小山,6866295
NFA-KHH-5b2bc5a2e662e6eb,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,梓官區,信蚵里,智信蚵社區聯合活動中心（備用）,廣澤路3號,120.254588,22.729634,exact,150,Y,N,N,N,N,是,否,是,全區,黃信長,6101938
NFA-KHH-5b64ffaa57c6e8f2,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,彌陀區,過港里,高雄市立彌陀國民中學（備用）,進學路136號,120.262962,22.760359,exact,250,N,Y,N,Y,N,是,否,是,全區調度配合,謝哲賢,07-6178424#35
NFA-KHH-5b739441621276c4,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,岡山區,華崗里,高雄市岡山區華崗社區活動中心,大埔二街170號,120.322418,22.824142,exact,100,N,N,Y,N,N,是,否,是,華崗里土石流避難收容所,楊明福,6281955
NFA-KHH-5b73cfc2f8944360,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鼓山區,建國里,高雄市鼓山區內惟國民小學,內惟路73號,120.2762,22.6565,exact,1091,Y,Y,Y,Y,N,是,否,是,內惟、建國、光榮、忠正、龍井、民強、平和、正德里,總務主任,5515405-31
NFA-KHH-5be1679abbccd3b7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳥松區,鳥松里,高雄市鳥松區鳥松國民小學（備用）,文前路32號,120.361721,22.663078,exact,50,Y,Y,Y,Y,N,是,否,是,鳥松、夢裡,陳信行組長,7321780#40
NFA-KHH-5c5026be36932d53,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,八卦里,高雄市仁武區八卦國民小學,永仁街555號,120.333146,22.689043,exact,1254,Y,Y,Y,Y,N,是,否,是,八卦里、五和里,社會課災民收容業務承辦人,07-3719159
NFA-KHH-5dd5b512591210f9,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,仁和里,高雄市仁武區登發國民小學,仁忠路191號,120.354051,22.679647,exact,1815,Y,Y,Y,Y,N,是,否,是,仁和里,社會課災民收容業務承辦人,07-3719159
NFA-KHH-5dd95a8e97c920ea,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,宏榮里,高雄市楠梓區油廠國民小學,左楠路4號,120.302919,22.708958,exact,636,Y,Y,Y,Y,N,是,否,是,宏榮里、宏毅里,陳鼎華,07-3632300
NFA-KHH-5e3f8c8c1da67a6a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,新光里,高雄市左營區新光國民小學,華夏路800號,120.304805,22.67983,exact,200,Y,Y,Y,Y,N,是,否,是,新光里,許主任志良,3438577
NFA-KHH-5e81b842c9fef8f7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安宜里,安宜里活動中心,自立一路535號,120.2967,22.6498,exact,300,Y,Y,Y,Y,N,是,否,是,安宜,黃文斌,07-3229476
NFA-KHH-5e8daef597217ae3,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,路竹區,竹南里,高雄市路竹區路竹國民小學,中山路712巷16號,120.230427,22.862524,exact,1806,Y,Y,Y,Y,N,是,否,否,竹南里,鍾德欣主任,6962128#840
NFA-KHH-5f3d12f2969acee0,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大樹區,小坪里,高雄東照山關帝廟備用,忠義路1號,120.3941,22.6942,exact,300,Y,Y,Y,Y,N,是,否,是,全區調度備用,吳進財,3710981、3758030
NFA-KHH-6010a1007b0c3d61,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,明道里,高雄市立前鎮國民中學,新衙路17號,120.321031,22.583367,exact,1200,Y,Y,Y,Y,N,是,否,是,草衙、平等、明孝、平昌、明義、明禮、明正、信義、仁愛、信德、德昌、明道,總務組,8217677
NFA-KHH-605726027938eed7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,菜公里,高雄市左營區新民國民小學,自由三路478號,120.313158,22.676691,exact,921,Y,Y,Y,Y,N,否,否,是,菜公里,鄭欽元總務主任,3411888#731
NFA-KHH-60e1fa214c4de38c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,新興區,浩然里,高雄市立高雄高級高商職業學校,五福二路3號,120.3095,22.6257,exact,1036,Y,Y,Y,Y,N,是,否,是,浩然、德生、永寧、正氣里,陳湘云,07-2269975#1411
NFA-KHH-6138c170996340a4,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,翁園里,翁園里社區活動中心,翁園路79之1號,120.408663,22.623246,exact,60,Y,Y,Y,Y,N,否,否,是,翁園里,林丁貴,7813753
NFA-KHH-61746285f9222421,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,福康里,高雄市苓雅區福康國民小學,漢陽街17號,120.32935,22.618957,exact,1764,Y,Y,Y,Y,N,是,否,否,朝陽、福隆、福康、福人、福地、福居、福東,吳政宗,7227134#732/735
NFA-KHH-6205c6d0fa7e5de7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,大山里,高雄市旗山區溪洲國民小學（備用）,南二路126號,120.465528,22.847646,exact,30,Y,Y,N,N,N,是,否,是,大山里、鯤洲里、上洲里、新光里、南洲里、中洲里、中寮里,楊頌平主任,6616100
NFA-KHH-62e440c769cd074a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,永安區,永安里,高雄市永安區鹽田社區活動中心,新興路99號,120.208428,22.833587,exact,40,Y,Y,Y,Y,N,否,否,是,鹽田里,陳賢民,915678353
NFA-KHH-630ee8dc9fa90b60,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,鼎強里,高雄市三民區獅湖國民小學,鼎金後路495號,120.3224,22.6726,exact,1582,Y,Y,Y,Y,N,是,否,是,鼎強里、鼎西里、鼎力里、鼎盛里、鼎金里,林郁為總務主任,3424782#6031
NFA-KHH-634b126f2bda46cd,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,甲仙區,大田里,大田老人活動中心（備用）,新興路49-1號,120.5823,23.078,exact,100,N,N,N,N,N,是,否,是,大田里,理事長林秀美、社區總幹事張琪,921233279
